id,start,end,size,functions,ptr_dispatched,blocks,mean_fn,max_fn,pool_pct,ram_cells,jump_tables,anchor_tables,task_types,ext_callers,ext_deps,difficulty,name,evidence
M32,0x08072D8C,0x08074C0C,0x1E80,48,46,0,0xA2,0x438,10.1,9,0,0,1,1,6,1,actor_72d8c,already landed (c_code)
M33,0x08074C0C,0x080763E8,0x17DC,12,6,0,0x1FD,0xD80,11.1,18,1,0,3,2,4,3,actor_74c0c,already landed (c_code)
M34,0x080763E8,0x08077AE0,0x16F8,63,28,0,0x5D,0x1B0,12.1,17,0,0,2,1,9,1,actor_763e8,already landed (c_code)
M35,0x08077AE0,0x08078B68,0x1088,55,42,0,0x4C,0x18C,15.3,11,4,0,4,1,10,2,actor_77ae0,already landed (c_code)
M36,0x08078B68,0x0807AA5C,0x1EF4,131,111,0,0x3C,0x1C0,14.6,9,1,0,4,1,6,2,"enemy/object behaviour bank 1 (21 task types, mostly moving scenery)","confirmed by #77: twenty-one ROM task types (eighteen class-3, the class-2 pair #102/#134 and the class-4 coroutine #173) built to the same three-table pattern as M21/M22/M24/M25/M26 - an entry that installs the per-frame hook in Task.unk04 and hands Task.unk14 or Task.unk73 to sub_08002e98, a table of coroutine BODIES indexed by Task.unk14 and a table of per-frame HANDLERS indexed by Task.unk15; unlike the other banks almost every script here is *scenery* rather than an enemy, so the bodies drive the 16.16 velocity pair Task.unk54/unk58 and the gravity cell Task.unk60 from ROM constants and then wait on the collision flag Task.unk7A, instead of aiming at a player; the 41 entry/handler table pairs sit at @0x08740658/@0x08740660, @0x08740670/@0x08740678, @0x087406C4/@0x087406D0, @0x087406DC/@0x087406E4, @0x08740700/@0x08740704, @0x08740708/@0x08740710, @0x08740758/@0x08740768, @0x08740778/@0x0874077C, @0x08740788/@0x08740798, @0x087407A8/@0x087407AC, @0x087407E4/@0x087407F4, @0x08740804/@0x08740808, @0x08740810/@0x08740818, @0x08740960/@0x08740978, @0x087409FC/@0x08740A1C, @0x08740A3C/@0x08740A40, @0x08740A44/@0x08740A5C, @0x08740AC8/@0x08740AE0, @0x08740AF8/@0x08740AFC, @0x08740B84/@0x08740B94, @0x08740BA4/@0x08740BA8, @0x08740BBC/@0x08740BC0, @0x08740BC4/@0x08740BC8, @0x08740BCC/@0x08740BD0, @0x0874108C/@0x08741090, @0x087410B0/@0x087410B8, @0x087411CC/@0x087411E0, @0x087411F4/@0x087411F8, @0x087411FC/@0x08741208, @0x08741234/@0x08741240, @0x0874124C/@0x08741258, @0x08741264/@0x08741268, @0x08741278/@0x0874127C, @0x08741280/@0x08741288, @0x08741290/@0x08741294, @0x087412CC-@0x087412E8, @0x08741308/@0x0874130C and @0x08741310/@0x08741314, with the unk73 dispatch rows at @0x08740718, @0x08740820, @0x08740990, @0x08740A74, @0x08740B00, @0x08740BAC, @0x08741088, @0x087410AC, @0x087411C0, @0x08741228, @0x0874126C, @0x08741300 and @0x08741380; the shared library is sub_08078b68 (the eight-frame ""bob"" coroutine nine idle bodies tail-call), the sub_08079eec/sub_08079f18/sub_08079f54 sound-cue chain every script funnels its hit reaction through, sub_0807b294 (the state re-entry that resets Task.unk28/unk2C/unk30/unk34 and picks a cue with sub_08002ee8), sub_0807c5ac (a struct Rect + sub_08063BD4 ""is the player within 64"" test), sub_0807c530/sub_0807c5e4 (aim helpers over the @0x08740B3C/@0x08740B60 offset tables and sub_0806421C) and sub_0807dd10 (the shared six-step ""open, hold, close"" door cycle); the one jump table is sub_0807a8fc (five states over Task.unk73, @0x0807A920) and task #173 is again the odd one out - a class-4 coroutine that re-seats its actor 20 units from gUnk_03002790[Task.unk44] every frame and kills itself when that task leaves state 28/29"
M37,0x0807AA5C,0x0807D3B0,0x2954,170,137,0,0x3E,0x174,16.1,8,0,0,9,0,10,2,enemy_7aa5c,already landed (c_code)
M38,0x0807D3B0,0x0807F044,0x1C94,113,104,0,0x40,0x174,15.4,5,0,0,8,0,6,2,enemy_7d3b0,already landed (c_code)
M39,0x0807F044,0x08080B70,0x1B2C,81,75,0,0x55,0x190,12.9,5,1,0,2,0,5,1,enemy/object behaviour bank 2,"confirmed by #71: nine ROM task types (class-3 #27/#31/#32/#38/#39/#40/#42/#43 plus class-4 #175) built to the same three-table pattern as M22/M24/M25/M26 - an entry that installs the per-frame hook in Task.unk04 and hands Task.unk14/unk15 to sub_08002e98, a table of coroutine BODIES indexed by Task.unk14 and a table of per-frame HANDLERS indexed by Task.unk15, with a third `unk73` table the class-3 types dispatch through (@0x08741488, @0x087414B4, @0x08741544, @0x087415B8, @0x08741604 shared by tasks #39 and #40, @0x08741640, @0x0874176C); 21 entry/hook script pairs sit under those (@0x08741390, @0x087413A8, @0x087413C0, @0x087413D0, @0x08741490, @0x087414A8, @0x087414C0, @0x087414D8, @0x087414E0, @0x08741554, @0x08741584, @0x0874159C, @0x087415A4, @0x087415C4, @0x087415DC, @0x08741610, @0x08741618, @0x08741620, @0x0874164C, @0x0874167C) and the unk73 quartets at @0x08741BB8/@0x08741BF4/@0x08741C44/@0x08741C64 are the s32-returning guards; the shared library is sub_0807f6a8 (four sub_08021c14 terrain samples around a box whose six signed offsets come from Actor.unk50), sub_08080374 (drain Task.unk18 and fire cue 192), sub_08081814/sub_08080b2c/sub_08082cc4 (the walk/flap/hop animation loops), sub_08081e64 (flip Task.unk43 from the gUnk_03005550[4] input) and sub_08082c5c (turn around once every 30 frames if the player is behind and within 31 units); task #175 is the odd one out - a class-4 coroutine that re-seats its actor next to gUnk_03002790[Task.unk44] every cycle"
M40,0x08080B70,0x080820B8,0x1548,70,65,0,0x4D,0x110,15.6,6,0,0,5,0,6,2,enemy_80b70,already landed (c_code)
M41,0x080820B8,0x08082E68,0xDB0,49,41,0,0x47,0x168,13.4,5,0,0,2,0,6,1,enemy_820b8,already landed (c_code)
M42,0x08082E68,0x080844C4,0x165C,48,38,0,0x77,0x2B0,15.5,7,0,0,4,0,4,2,enemy/object behaviour bank 3 (five three-table scripts),"confirmed by #69: five enemy/object behaviour scripts plus a shared terrain library, all built to the same three-table pattern - an entry that installs the per-frame hook in Task.unk04 and hands Task.unk73/unk14 to sub_08002e98, a table of coroutine BODIES indexed by Task.unk14 (each sets Task.unk15 to its own state number and then runs a chain of TaskYieldTrampoline waits), and a table of per-frame HANDLERS indexed by Task.unk15 (each the six-instruction guard `if (Task.unk14 != N) sub_08006148(entry, gCurTaskIdx);`); the three tables of one script sit consecutively in ROM (0x08741778 + 7*4 = 0x08741794), so the entry's `count` argument is what separates them; the terrain library sub_08083a48/sub_08083ad4/sub_08083bbc/sub_08083cb8 probes the room through sub_08021b18/sub_08021bb4 and the gUnk_087339F0 -> gUnk_08732CF0 -> gUnk_087416A4 index chain, and sub_08083d28 turns a direction code into an aim angle plus a 16.16 velocity through sub_0806421c; the class-3 hook rows at 0x08742CF0/0x08742D0C/0x08742D28 are u8-returning guards that all bail out on Task.unk73 == 1, and task type #20's seven unk73 rows at 0x08742064 dispatch into module M23"
M43,0x080844C4,0x08084D14,0x850,25,24,0,0x55,0x110,12.0,4,0,0,2,0,3,1,enemy_844c4,already landed (c_code)
M44,0x08084D14,0x080860F8,0x13E4,52,52,0,0x61,0x1E0,11.1,2,0,0,2,0,5,1,enemy_84d14,already landed (c_code)
M45,0x080860F8,0x08088000,0x1F08,81,72,0,0x62,0x1F8,15.1,6,1,0,1,0,3,2,enemy/object behaviour bank 4 (fourteen three-table scripts + two bosses),"confirmed by #80: fourteen scripted objects in the M22/M24/M25/M26 three-table shape - an entry that installs sub_080656b4 (or sub_080059d8) as the draw hook plus sub_0806523c/sub_08005d9c as the per-frame hook, points Task.unk38 at a TaskGfx block and hands Task.unk73 or Task.unk14 to sub_08002e98 with an entry table (@0x08742064, @0x08742570, @0x087426B4, @0x0874273C, @0x08742798, @0x087427B4, @0x087428C0, @0x08742910, @0x08742920, @0x08742940), then a <body, guard> table pair sub_08002e98 dispatches from Task.unk14 and Task.unk15; on top of that sit two multi-state bosses - the eleven-state one at 0x08089D20 (guards sub_0808a270/sub_0808a36c/sub_0808a478/sub_0808a5b8/sub_0808a710 re-arm each state, sub_08089808 sets the sprite frame and the H-flip bit from the 0x08742778 pair table, sub_0808a7f4/sub_0808a84c roll a weighted move out of 0x08742856/0x0874285C into gUnk_030023B4/gUnk_030023D4, and sub_0808a880 turns an ArcTan2 heading into a facing through 0x08742862) and the twelve-state one at 0x0808BE3C (sub_0808c8bc rolls its next attack out of the 0x08742998 weight tables, sub_0808c980 aims a 16.16 jump with Div, and the sub_0808ca00/sub_0808cab8 pair probes one tile left/right of Task.unk48 through the 0x087339F0 -> 0x087336F0 -> 0x087337F0 -> 0x08732CF0 -> 0x08732FF0 map chain and the per-tile height rows at 0x087347F0/0x087343F0); the shared library is sub_08086f54, a 9-way ""which way can I walk"" probe that folds the room byte gUnk_03005550[0/1/4] into an index of the 0x08742150 grid"
M46,0x08088000,0x0808AA68,0x2A68,137,132,0,0x4F,0x158,14.6,5,4,0,5,1,4,2,enemy_88000,already landed (c_code)
M47,0x0808AA68,0x0808CCE8,0x2280,79,65,0,0x6F,0x154,12.4,5,5,0,4,0,5,1,enemy_8aa68,already landed (c_code)
M48,0x0808CCE8,0x0808E404,0x171C,53,38,0,0x6F,0x304,10.8,9,1,0,6,1,6,1,enemy/object behaviour bank 5 (six three-table scripts),"confirmed by #70: six scripted enemies in the M22/M25/M26 three-table shape - an entry that installs sub_080059d8 (or sub_080656b4) as the draw hook plus sub_0806523c/sub_08065640 as the per-frame hook, points Task.unk38 at a TaskGfx block and hands Task.unk73 to sub_08002e98 with an entry table (@0x08743188, @0x087431E4, @0x08743224, @0x08743284, @0x087432F4, @0x08743600, @0x0874362C), then a <body, guard> table pair that sub_08002e98 dispatches from Task.unk14 and Task.unk15 (3+3 @0x08743194/0x087431A0 and @0x087431AC/0x087431B8, 4+4 @0x087431EC/0x087431FC, 3+1 @0x08743230/0x0874323C, 3+3 @0x0874329C/0x087432A8 and @0x087432B4/0x087432C0 and @0x087432CC/0x087432D8, 3+1 @0x087432FC/0x08743308, 2+2 @0x08743604/0x0874360C, 1+1 @0x0874363C/0x08743640); the shared library is sub_0808ed38 (a 16-way ArcTan2 heading classifier that fills Task.unk30/unk20), sub_0808ee60 and sub_0808ee9c (the one-step turn and its arrival test), sub_0808eec4 (the per-heading aim angle, built on sub_0806421c) and sub_0808efdc/sub_0808f058 (the sub_08064b5c + sub_08064cdc projectile spawns driven by the s8 dx/dy tables at 0x0874324C/0x08743251/0x08743256); the class-3 hook rows at 0x087434FC and 0x08743518 are the s32-returning guards"
M49,0x0808E404,0x0808F41C,0x1018,56,46,0,0x49,0x128,14.8,5,4,0,2,1,7,2,enemy_8e404,already landed (c_code)
M50,0x0808F41C,0x0809000C,0xBF0,49,47,0,0x3E,0x158,14.7,5,1,0,3,0,7,2,enemy_8f41c,already landed (c_code)
M51,0x0809000C,0x0809113C,0x1130,35,32,0,0x7D,0x1A0,12.4,5,1,0,3,0,9,1,boss behaviour bank (four scripted bosses),"confirmed by #67: four self-contained boss scripts, one per anchor table, each built the same way - an entry function that installs a draw hook (sub_080656b4 with sub_08065438/sub_08065350/sub_080653ec/sub_0806523c) and a per-frame body, a state byte in Task.unk15 that sub_08002e98 dispatches through the table, and a <body, state-guard> pair per state, the guard re-arming the body through sub_08006148(fn, gCurTaskIdx) whenever Task.unk14 leaves its state; the bodies are runs of TaskYieldTrampoline waits that drive Task.unk3C (animation frame), Task.unk7A (the flag the movement helpers set on landing) and the 16.16 velocity pair through sub_080061c0/sub_0800622c; gUnk_02007D00[] is the shared EWRAM scratch block (live-boss count, parent task id, table row, RNG slot)"
M52,0x0809113C,0x08091F9C,0xE60,28,25,0,0x83,0x1C8,13.2,5,0,0,3,0,8,1,enemy_9113c,already landed (c_code)
M53,0x08091F9C,0x08093F64,0x1FC8,58,52,0,0x8C,0x340,12.9,12,0,0,4,0,8,1,enemy_91f9c,already landed (c_code)
M54,0x08093F64,0x080957BC,0x1858,50,36,0,0x7C,0x2A4,18.7,8,2,0,2,1,9,2,enemy/object behaviour bank 7 (four three-table scripts + two companions),"confirmed by #75: four independent scripted enemies in the M22/M25 three-table shape - an entry that installs the sub_080656b4 draw hook plus sub_08065438 or sub_0806523c as the per-frame hook, points Task.unk38 at a TaskGfx block and hands Task.unk73 to sub_08002e98 with a one-word entry table (@0x087441CC, @0x08744440), then a <guard, body> table pair that sub_08002e98 dispatches from Task.unk14 and Task.unk15 (11+11 @0x08744444/0x08744470, 12+13 @0x087444E4/0x08744564, 9+9 @0x0874489C/0x087448C0); shared helpers are the sub_08095794/sub_08095768 animation steppers built on sub_080956e4 (the -3/-2 AnimCmd walker) and sub_08094d10, the four-way facing classifier the sub_08094bbc/sub_08098748 animation switchers use; sub_080970c4 is a standalone wanderer that picks a target inside the 112-byte room record at gUnk_0200D120[Task.unk44 - 32]"
M55,0x080957BC,0x080970C4,0x1908,47,31,0,0x88,0x264,12.4,9,2,0,1,0,8,1,enemy_957bc,already landed (c_code)
M56,0x080970C4,0x080974C8,0x404,1,1,0,0x404,0x404,8.6,4,0,0,1,0,0,2,enemy_970c4,already landed (c_code)
M57,0x080974C8,0x080988F8,0x1430,50,36,0,0x67,0x20C,15.1,8,0,0,3,0,10,2,enemy_974c8,already landed (c_code)
M58,0x080988F8,0x08099B20,0x1228,54,47,0,0x56,0x10C,15.0,6,2,0,1,1,9,2,mid-boss behaviour bank (two scripts + three companions),"confirmed by #68: two large-enemy scripts built exactly like M25's bosses - an entry that installs sub_080656b4/sub_08065438 and the TaskGfx block, a start function that installs the per-frame body and dispatches Task.unk14 through the guard table, a body that dispatches Task.unk15 through the body table right after it, and one <body, guard> pair per state (19 states @0x08745634/0x08745680, 24 @0x08745750/0x087457B0); three small companion tasks follow (@0x08745AE4, @0x08745B00, @0x08745B1C), the last one dispatching into M28; shared helpers are the sub_08098afc/sub_08098fb0 and sub_0809a1f4 re-arm pair, sub_0809a080 (rumble + SE 0x1F7) and the sub_08064b5c spawns of actors 13/16/17"
M59,0x08099B20,0x0809BA44,0x1F24,91,77,0,0x57,0x150,13.2,5,2,0,4,1,11,1,enemy_99b20,already landed (c_code)
M60,0x0809BA44,0x0809C028,0x5E4,11,10,0,0x89,0x310,13.3,10,0,0,1,0,9,1,"enemy/object behaviour bank 9 (four-lane spawner, a six-variant enemy family, the player death sequence)","confirmed by #74: not one homogeneous enemy bank but four things sharing the 0x08747AA4-0x087484D4 table cluster and the four-slot EWRAM record gUnk_02007D00[]. (1) Task type #57 (sub_0809BBD8) is a **four-lane spawner**: sub_0809BFAC uploads four GfxHeader blobs (0x0827AC64/0x0827B8F8/0x0827CA48/0x0827D808) into 0x06010000 and the OBJ palettes at 0x03001570, sub_0809C028 picks the level row out of gUnk_08745D4C or gUnk_08745CFC (gUnk_0300244C selects the table, the index is Task.unk73 * 4 + gUnk_03002350 - 1) and fans its six words into sub_08063908 plus Task.unk28/unk2C/unk30/unk34 - four 8-byte-per-entry spawn lists - and the per-frame hook sub_0809BC1C tops each lane up whenever gUnk_02007D00[lane] goes to 0, spawning class-3 type 58 through sub_08064F28(3, 9, 58, ...) and stamping the lane index into the new task's Task.unk6E; sub_0809BF2C then drains the hit bitmask gUnk_02007D00[5], charging Task.unk78 one gUnk_02007D00[4] per set bit and calling sub_0800A42C. (2) Task type #58 (sub_0809C404) is a **six-variant enemy family**: its jump table at 0x0809C450 turns Task.unk74 into one of six independent scripts (sub_0809C490, sub_0809D13C, sub_0809DC7C, sub_0809E824, sub_0809F61C, sub_0809F7E4), each with its own TaskGfx block and its own <count, table> triple, and for variants 0-3 the palette setters sub_0809F9DC/sub_0809FB10 write OAM palette bank 8/9/10/11 into the 0xF000 field of Task.unk40 (and, when Task.unk74 == 2 and gUnk_03004CA0[Task.unk46] == 130, into the companion task gUnk_03002790[Task.unk46] as well). (3) Task type #59 (sub_0809FC44) is the **player damage/death-and-retry coroutine**: sub_0809FCB4 saves Task.unk48/unk4A/unk3C into gUnk_02006190[] and rumbles, sub_0809FD20 restores them, sub_0809FE10 is the eleven-arm knockback switch and sub_0809FD64 tears the stage down - releasing the helper task ids parked in gUnk_02007D00[8]/[9] and installing sub_0806A344 - while sub_080A0098/sub_080A00EC step the three-star burst out of the 3x3 s32 block gUnk_02006040[] and draw it with the gUnk_080D2148 record. (4) Four small satellites: #129 (sub_0809CF60, a launched effect that cycles SE 4/7/6/5 every two frames), the class-4 #130 (sub_0809E284, a carried companion that re-seats itself on gUnk_03002790[Task.unk44] every frame), #131 (sub_0809F37C) and #132 (sub_0809DA1C), two thrown objects with gravity in Task.unk60. Shared library: sub_0809F90C (bump and yield), sub_0809F8D4 (face the player from gUnk_030023B4 <= 119), sub_0809F930 (flip Task.unk43 and negate Task.unk54), sub_0809F994 (the room-edge test against Actor.unk50's box bytes 4/5, x limits 24 and 288 - q[5]), sub_0809F818 (write the four-slot flag gUnk_02007D00[Task.unk6E], `while (1);` on an out-of-range slot) and sub_0809E8B0/sub_080A0B10 (the two sub_08002E98 re-dispatchers)"
M61,0x0809C028,0x0809C0A8,0x80,1,0,0,0x80,0x80,18.8,4,0,0,0,1,1,2,enemy_9c028,already landed (c_code)
M62,0x0809C0A8,0x0809CB90,0xAE8,19,16,0,0x92,0x35C,8.0,3,1,0,1,2,7,1,enemy_9c0a8,already landed (c_code)
M63,0x0809CB90,0x0809CC24,0x94,1,1,0,0x94,0x94,8.1,1,0,0,0,0,4,1,enemy_9cb90,already landed (c_code)
M64,0x0809CC24,0x0809D994,0xD70,33,25,0,0x68,0x138,9.3,5,0,0,1,2,8,1,enemy_9cc24,already landed (c_code)
M65,0x0809D994,0x0809DA1C,0x88,1,0,0,0x88,0x88,14.7,3,0,0,0,1,0,2,enemy_9d994,already landed (c_code)
M66,0x0809DA1C,0x0809F2F4,0x18D8,55,41,0,0x73,0x310,9.7,5,0,0,2,3,7,1,enemy_9da1c,already landed (c_code)
M67,0x0809F2F4,0x0809F37C,0x88,1,0,0,0x88,0x88,14.7,3,0,0,0,1,0,2,enemy_9f2f4,already landed (c_code)
M68,0x0809F37C,0x0809F9DC,0x660,23,12,0,0x46,0x1C8,12.5,5,1,0,1,4,4,1,enemy_9f37c,already landed (c_code)
M69,0x0809F9DC,0x0809FBD0,0x1F4,2,0,0,0xFA,0x134,15.2,4,0,0,0,4,0,3,enemy_9f9dc,already landed (c_code)
M70,0x0809FBD0,0x080A00EC,0x51C,11,3,0,0x76,0x1DC,19.3,11,1,0,1,2,8,2,enemy_9fbd0,already landed (c_code)
M71,0x080A00EC,0x080A0274,0x188,1,0,1,0x188,0x188,12.2,5,0,0,0,1,0,2,,
M72,0x080A0274,0x080A1590,0x131C,45,32,0,0x6C,0x108,12.3,9,0,0,0,0,7,1,enemy_a0274,already landed (c_code)
M73,0x080A1590,0x080A5644,0x40B4,221,153,3,0x4A,0x100,15.4,21,0,5,9,0,10,2,enemy/object behaviour bank 10,"221 functions, mean 0x4a, 153 pointer-dispatched; 80-entry anchor table @0x08748624"
M74,0x080A5644,0x080AA338,0x4CF4,130,110,4,0x97,0x5AC,12.0,30,2,2,12,0,7,1,enemy/object behaviour bank 11,"130 functions, 110 pointer-dispatched; anchor tables @0x08748EB8 (53) and @0x08749150 (20); 12 task types"
M75,0x080AA338,0x080AE3BC,0x4084,121,96,4,0x88,0x378,14.3,21,1,2,18,0,10,2,enemy/object behaviour bank 12,"121 functions, 96 pointer-dispatched; 18 task types; Div x5"
